,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
0,Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
1,Alexander Gustafsson,Mauricio Rua,Sweden,Brazil,UFC on FOX 5: Henderson vs. Diaz
2,Dennis Siver,Nam Phan,Germany,United States,UFC on FOX 5: Henderson vs. Diaz
3,Jeremy Stephens,Yves Edwards,United States,United States,UFC on FOX 5: Henderson vs. Diaz
4,John Albert,Scott Jorgensen,United States,United States,UFC on FOX 5: Henderson vs. Diaz
5,Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
6,Joe Proctor,Ramsey Nijem,United States,United States,UFC on FOX 5: Henderson vs. Diaz
7,Matt Brown,Mike Swick,United States,United States,UFC on FOX 5: Henderson vs. Diaz
8,BJ Penn,Rory MacDonald,,Canada,UFC on FOX 5: Henderson vs. Diaz
9,Daron Cruickshank,Henry Martinez,United States,United States,UFC on FOX 5: Henderson vs. Diaz
10,Abel Trujillo,Marcus LeVesseur,United States,United States,UFC on FOX 5: Henderson vs. Diaz
11,Issei Tamura,Raphael Assuncao,Japan,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
12,Chris Weidman,Mark Munoz,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
13,Anthony Njokuani,Rafael Dos Anjos,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
14,Alex Caceres,Damacio Page,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
15,Andrew Craig,Rafael Natal,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
16,James Te Huna,Joey Beltran,Australia,United States,UFC on FUEL TV 4: Munoz vs. Weidman
17,Aaron Simpson,Kenny Robertson,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
18,TJ Dillashaw,Vaughan Lee,United States,England,UFC on FUEL TV 4: Munoz vs. Weidman
19,Chris Cariaso,Josh Ferguson,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
20,Dan Stittgen,Marcelo Guimaraes,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
21,Francis Carmont,Karlos Vemola,France,Czech Republic,UFC on FUEL TV 4: Munoz vs. Weidman
22,Bryan Caraway,Raphael Assuncao,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
23,Jerrod Sanders,Pedro Munhoz,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
24,Chad Laprise,Yosdenis Cedeno,Canada,Cuba,UFC Fight Night 54: MacDonald vs. Saffiedine
